Date,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2021-05-03,2455.47,31.80,125.50,1181.13,6.29,7.91,90.31,39.73,7.96,26.03,1620.32,1865.31,270.01,842.79,7.07,122.70,1125.53,1.18,75.66,411.70,1.83,1886.48,3256.62,147.33,3322.08,56.91,264.33,28.39,56.85,60.99,235.94,96.35,225.01,33.04,17.60,36.88,1.94,3.35,13.30,0.76,1.90,3.49,6.07,5.89,1.98,3.35,98.66,3.08,0.86,2.85,4.05,true
2021-05-04,2587.92,0.00,0.00,339.66,2.99,3.16,41.88,16.32,3.22,11.79,720.09,637.66,116.61,436.60,4.33,77.39,422.00,0.49,35.22,164.92,1.01,965.83,1472.19,123.49,3297.66,22.79,312.55,30.66,56.42,45.75,281.89,103.94,115.63,16.69,14.69,34.03,0.56,2.80,11.49,0.62,1.23,2.43,4.17,4.19,1.46,2.28,117.44,2.23,0.57,1.83,2.63,true
2021-05-05,2040.57,0.00,0.00,781.86,3.04,3.96,50.04,19.03,4.29,11.90,770.07,894.79,86.26,237.15,3.92,2.18,1145.99,0.66,40.79,244.85,2.00,1613.01,2148.62,99.50,3973.50,30.26,258.57,14.07,83.14,31.78,244.50,58.73,306.88,17.12,5.98,22.43,1.12,0.28,1.41,0.50,1.04,2.17,3.84,2.56,1.00,1.99,123.81,1.92,0.81,1.75,2.57,true
2021-05-06,2643.35,26.50,251.01,1295.58,4.55,7.20,68.63,31.53,6.69,21.85,1212.57,1541.87,187.11,577.24,2.70,28.44,1430.02,0.84,57.60,369.23,0.90,1752.91,2988.81,64.86,4784.00,48.69,275.51,30.82,3.40,81.54,244.69,107.26,254.67,17.25,4.74,38.45,1.81,0.75,3.07,0.49,1.39,2.72,4.89,4.12,1.24,2.42,120.80,2.37,0.86,2.23,3.25,true
2021-05-07,2258.87,26.50,125.50,990.49,2.42,4.30,37.70,16.71,3.83,12.38,648.63,932.92,104.23,301.39,2.57,27.80,1179.11,0.58,31.90,240.77,0.86,1342.97,2166.83,56.57,4472.76,27.27,233.88,22.64,3.40,59.02,211.23,87.08,236.57,15.84,4.29,32.22,1.60,0.56,2.95,0.43,1.16,2.34,4.16,3.41,1.05,2.04,103.20,2.06,0.78,1.87,2.77,true
2021-05-08,2560.56,26.50,125.50,655.17,2.19,3.42,35.59,15.47,3.31,10.61,586.73,779.18,84.55,291.15,0.64,3.65,685.72,0.34,27.95,189.73,0.41,903.40,1640.98,35.05,3278.00,24.38,279.17,30.18,0.02,51.90,248.99,100.95,97.05,6.20,1.75,39.21,0.79,0.30,1.02,0.19,0.62,1.24,2.18,1.66,0.57,1.11,106.84,1.08,0.44,1.07,1.46,true
2021-05-09,2023.54,0.00,502.02,958.17,2.37,4.25,44.55,16.93,3.29,12.18,604.31,1019.50,94.27,560.65,0.96,4.17,1250.47,0.50,29.02,340.21,0.18,1155.33,2092.08,45.38,3486.97,25.48,246.91,22.50,0.02,69.09,224.41,80.44,210.81,9.83,2.78,33.36,1.31,0.64,1.34,0.19,0.91,1.67,2.95,2.33,0.82,1.61,84.58,1.39,0.51,1.60,2.06,true
2021-05-10,1970.58,45.44,125.50,905.30,0.66,1.86,23.16,4.24,2.16,5.70,117.53,446.63,60.05,593.93,8.27,36.76,638.82,0.85,7.10,223.57,1.78,992.05,3184.49,93.88,1639.70,5.28,158.13,14.41,0.27,50.95,143.73,80.13,244.19,18.50,11.87,31.21,1.54,5.29,6.00,0.50,1.52,2.54,4.42,4.31,1.47,2.24,83.20,2.33,0.73,2.01,2.92,true
2021-05-11,1861.79,0.01,0.00,796.96,3.13,4.21,54.75,20.27,5.25,14.90,758.67,859.62,141.04,715.68,9.92,39.35,643.61,1.15,39.29,263.80,1.96,1366.54,3447.81,118.73,2209.68,27.09,206.37,17.63,44.88,37.35,188.74,68.80,306.42,20.56,13.32,23.30,1.12,5.21,5.26,0.75,1.68,2.89,5.23,5.12,1.62,2.53,112.97,2.69,0.81,2.10,3.30,true
2021-05-12,1412.43,0.00,125.50,872.91,2.86,4.29,42.29,18.17,3.95,12.08,742.04,892.81,109.32,296.00,4.03,71.17,946.33,0.75,32.07,250.97,1.46,1222.61,1938.65,60.80,2643.21,27.50,177.85,16.92,39.78,43.28,160.93,46.09,199.44,15.16,4.64,20.48,1.26,0.47,0.77,0.43,0.96,1.90,3.46,2.89,0.87,1.69,79.25,1.67,0.57,1.47,2.33,true
2021-05-13,2033.55,0.00,251.01,1081.06,3.00,4.63,38.31,17.68,3.88,12.57,962.04,1080.41,131.23,372.81,3.93,92.92,1441.86,1.10,35.81,371.44,1.73,1477.27,2629.61,54.44,4631.10,28.77,267.82,40.31,29.71,54.13,227.51,74.49,170.56,19.10,5.38,34.78,2.07,1.00,1.71,0.57,1.58,3.08,5.52,4.49,1.27,2.96,86.66,2.61,0.94,2.30,3.79,true
2021-05-14,2908.66,13.25,0.00,1030.60,3.38,3.92,38.76,17.47,4.04,10.21,924.38,1112.39,113.93,219.66,2.25,32.00,1804.93,1.79,35.10,298.91,3.48,1534.81,2332.18,55.63,6712.90,28.86,392.39,35.76,154.46,97.54,356.63,91.81,207.20,12.86,5.27,44.09,1.46,0.56,1.24,0.48,1.33,2.51,4.67,3.71,1.09,2.45,98.19,2.17,0.79,1.83,3.23,true
2021-05-15,2912.03,32.19,125.50,976.81,2.87,4.05,44.27,18.52,4.25,16.92,798.69,5080.71,225.00,344.65,2.25,44.78,674.93,1.12,42.68,291.99,1.47,1413.07,2983.80,14.30,3662.12,32.90,254.62,19.81,66.41,67.66,234.81,144.57,386.31,42.38,11.04,63.63,1.54,0.24,0.27,0.09,0.33,0.58,1.03,0.91,0.28,0.58,111.56,0.51,0.15,0.52,0.76,true
2021-05-16,2616.03,2.26,125.50,1167.09,3.60,4.92,64.14,25.67,5.87,20.40,1410.50,3698.47,126.51,1083.05,13.25,1200.62,812.76,2.05,39.72,355.24,3.45,1701.96,4517.20,122.83,2529.90,34.48,243.98,30.63,84.19,39.87,213.35,129.30,415.00,40.99,16.27,46.42,1.14,6.30,3.14,0.70,2.03,3.40,5.87,6.19,1.96,2.90,130.80,3.08,0.76,2.53,3.77,true
